CVE_ENT,CVE_MUN,CVE_LOC,NOM_LOC
5,19,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,19,9999,Localidad no especificada
5,20,0,Múzquiz
5,20,1,Ciudad Melchor Múzquiz
5,20,17,Barroterán [Estación]
5,20,43,Las Esperanzas
5,20,47,Minas la Florida (La Florida)
5,20,70,Minas de Barroterán
5,20,71,Rancherías
5,20,76,Morelos (Cuarterones)
5,20,80,Tribu Kikapoo (Nacimiento)
5,20,93,Palaú
5,20,431,La Mota
5,20,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,20,9999,Localidad no especificada
5,21,0,Nadadores
5,21,1,Nadadores
5,21,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,21,9999,Localidad no especificada
5,22,0,Nava
5,22,1,Nava
5,22,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,22,9999,Localidad no especificada
5,23,0,Ocampo
5,23,1,Ocampo
5,23,84,La Encantada (La Prieta)
5,23,410,Chula Vista
5,23,453,Laguna del Rey (Químicas del Rey)
5,23,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,23,9999,Localidad no especificada
5,24,0,Parras
5,24,1,Parras de la Fuente
5,24,9,Boquillas del Refugio
5,24,38,Huariche
5,24,66,Piedra Blanca
5,24,79,Nuevo Sabanilla (Sabanilla)
5,24,83,San Francisco del Progreso
5,24,84,San Francisco del Barrial
5,24,108,Seis de Enero
5,24,120,Veintiocho de Agosto
5,24,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,24,9999,Localidad no especificada
5,25,0,Piedras Negras
5,25,1,Piedras Negras
5,25,15,El Moral
5,25,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,25,9999,Localidad no especificada
5,26,0,Progreso
5,26,1,Progreso
5,26,6,San Alberto
5,26,7,San José de Aura
5,26,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,27,0,Ramos Arizpe
5,27,1,Ramos Arizpe
5,27,31,Las Esperanzas
5,27,43,Hipólito
5,27,63,Ojo Caliente
5,27,70,Paredón
5,27,81,Reata (General Coss)
5,27,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,27,9999,Localidad no especificada
5,28,0,Sabinas
5,28,1,Sabinas
5,28,3,Cloete
5,28,122,Barrio Seis (Agujita)
5,28,417,El Mezquite
5,28,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,28,9999,Localidad no especificada
5,29,0,Sacramento
5,29,1,Sacramento
5,30,0,Saltillo
5,30,1,Saltillo
5,30,73,Agua Nueva
5,30,114,El Derramadero
5,30,130,Puyas y las Hormigas (Las Hormigas)
5,30,142,Llanos de la Unión
5,30,177,Presa de San Pedro
5,30,182,Punta Santa Elena
5,30,208,San Francisco del Ejido
5,30,214,San Juan de la Vaquería
5,30,346,Rancho Nuevo
5,30,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,30,9999,Localidad no especificada
5,31,0,San Buenaventura
5,31,1,San Buenaventura
5,31,18,Nuevo Poblado del Sombrerete (Nuevo Sombrerete)
5,31,25,San Francisco
5,31,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,31,9999,Localidad no especificada
5,32,0,San Juan de Sabinas
5,32,1,San Juan de Sabinas
5,32,14,Nueva Rosita
5,32,16,Paso del Coyote
5,32,33,Santa María
5,32,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,32,9999,Localidad no especificada
5,33,0,San Pedro
5,33,1,San Pedro
5,33,3,Emiliano Zapata (Albia)
5,33,5,Alejo González (Bilbao)
5,33,15,Bolívar
5,33,22,Concordia (La Rosita)
5,33,29,La Fe
5,33,30,Frontera
5,33,36,Lázaro Cárdenas (Dolores)
5,33,37,Luchana
5,33,42,Mayrán
5,33,46,El Nilo
5,33,55,El Porvenir de Abajo
5,33,57,Presa de Cleto
5,33,62,El Retiro
5,33,70,San Antonio de Gurza
5,33,72,San Esteban de Abajo
5,33,73,San Felipe (San Felipe de Purcell)
5,33,74,San Francisco de Arriba
5,33,75,San Francisco de Gurza (Santa Rosa)
5,33,77,San Ignacio
5,33,79,San Lorenzo
5,33,83,San Marcos
5,33,84,San Miguel
5,33,88,San Rafael de Abajo
5,33,89,San Rafael de Arriba
5,33,93,Santa Brígida
5,33,94,Santa Elena
5,33,97,Santa Mónica
5,33,105,Sofía de Arriba
5,33,107,Tacubaya
5,33,113,Veinte de Noviembre (Santa Lucía)
5,33,115,La Victoria
5,33,326,Pequeña de Urquizo
5,33,473,El Áncora (La Independencia)
5,33,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,33,9999,Localidad no especificada
5,34,0,Sierra Mojada
5,34,1,Sierra Mojada
5,34,20,La Esmeralda
5,34,25,Hércules
5,34,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,34,9999,Localidad no especificada
5,35,0,Torreón
5,35,1,Torreón
5,35,143,Albia
5,35,152,La Concha
5,35,163,Jimulco
5,35,165,Juan Eugenio
5,35,174,Nuevo Mieleras (La Tres)
5,35,177,La Palma
5,35,178,La Partida
5,35,179,Paso del Águila
5,35,180,La Paz
5,35,182,La Perla
5,35,183,El Perú
5,35,186,Rancho Alegre
5,35,197,Santa Fe
5,35,204,Providencia
5,35,205,Nueva la Paz
5,35,338,El Águila
5,35,364,Nueva Unión (San Alberto)
5,35,435,La Noria (La Rosita)
5,35,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,35,9999,Localidad no especificada
5,36,0,Viesca
5,36,1,Viesca
5,36,4,Boquilla de las Perlas
5,36,9,Emiliano Zapata
5,36,13,Gabino Vázquez (San Luis)
5,36,14,Gilita
5,36,16,Gregorio García (El Taconazo)
5,36,19,Ignacio Zaragoza
5,36,23,Mieleras
5,36,26,Nueva Reynosa
5,36,30,La Rosita
5,36,33,San Juan de Villanueva (Villanueva)
5,36,41,Tejabán de la Rosita
5,36,42,Tejabán del Esfuerzo (El Esfuerzo)
5,36,44,La Ventana
5,36,46,Villa de Bilbao
5,36,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,37,0,Villa Unión
5,37,1,Villa Unión
5,37,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,38,0,Zaragoza
5,38,1,Zaragoza
5,38,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
5,999,0,Municipio no especificado
5,999,9999,Localidad no especificada
6,0,0,Colima
6,1,0,Armería
6,1,1,Ciudad de Armería
6,1,7,Cofradía de Juárez
6,1,9,Cuyutlán
6,1,32,El Paraíso [Balneario]
6,1,33,Periquillo
6,1,34,El Puertecito
6,1,35,Rincón de López
6,1,42,Los Reyes (Zorrillos)
6,1,45,Augusto Gómez Villanueva (Coalatilla)
6,1,341,Colonia Flor de Coco
6,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,1,9999,Localidad no especificada
6,2,0,Colima
6,2,1,Colima
6,2,53,El Alpuyequito
6,2,54,Los Asmoles
6,2,71,El Chanal
6,2,74,Estapilla
6,2,77,Las Guásimas (Las Borregas)
6,2,98,Piscila
6,2,102,Cardona
6,2,104,Puerta de Ánzar
6,2,109,Los Tepames
6,2,112,Tinajas
6,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,2,9999,Localidad no especificada
6,3,0,Comala
6,3,1,Comala
6,3,7,La Caja
6,3,11,Cofradía de Suchitlán
6,3,32,El Remudadero
6,3,35,Suchitlán
6,3,37,Zacualpan
6,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,3,9999,Localidad no especificada
6,4,0,Coquimatlán
6,4,1,Coquimatlán
6,4,14,Jala
6,4,15,Pueblo Juárez (La Magdalena)
6,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,4,9999,Localidad no especificada
6,5,0,Cuauhtémoc
6,5,1,Cuauhtémoc
6,5,4,Alcaraces
6,5,7,Buenavista
6,5,8,Cerro Colorado
6,5,10,Chiapa
6,5,13,Montitlán
6,5,14,Ocotillo
6,5,16,Palmillas
6,5,18,Quesería
6,5,23,El Trapiche
6,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,5,9999,Localidad no especificada
6,6,0,Ixtlahuacán
6,6,1,Ixtlahuacán
6,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,6,9999,Localidad no especificada
6,7,0,Manzanillo
6,7,1,Manzanillo
6,7,11,Camotlán de Miraflores
6,7,16,Los Cedros
6,7,20,La Central
6,7,21,El Colomo
6,7,26,Chandiablo
6,7,28,El Chavarín
6,7,33,Emiliano Zapata
6,7,41,El Huizcolote
6,7,44,Jalipa
6,7,50,Puertecito de Lajas
6,7,58,El Naranjo
6,7,70,Punta de Agua de Camotlán
6,7,72,Río Marabasco
6,7,77,San Buenaventura
6,7,83,Santa Rita
6,7,91,Veladero de Camotlán
6,7,94,Venustiano Carranza (Cualata)
6,7,109,Playa de Oro
6,7,129,Francisco Villa
6,7,130,Nuevo Cuyutlán
6,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,7,9999,Localidad no especificada
6,8,0,Minatitlán
6,8,1,Minatitlán
6,8,3,Agua Salada
6,8,48,Paticajo
6,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,8,9999,Localidad no especificada
6,9,0,Tecomán
6,9,1,Tecomán
6,9,17,Caleras
6,9,18,Callejones
6,9,25,Cerro de Ortega
6,9,28,Cofradía de Morelos
6,9,80,Madrid
6,9,138,San Miguel del Ojo de Agua
6,9,147,Tecolapa
6,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,9,9999,Localidad no especificada
6,10,0,Villa de Álvarez
6,10,1,Ciudad de Villa de Álvarez
6,10,14,Las Joyitas
6,10,15,Juluapan
6,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
6,10,9999,Localidad no especificada
6,999,0,Municipio no especificado
6,999,9999,Localidad no especificada
7,0,0,Chiapas
7,1,0,Acacoyagua
7,1,1,Acacoyagua
7,1,2,Los Amates
7,1,6,Los Cacaos
7,1,9,Constitución
7,1,14,Hidalgo
7,1,17,Jalapa
7,1,21,Nueva Libertad
7,1,88,Satélite Morelia
7,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,1,9999,Localidad no especificada
7,2,0,Acala
7,2,1,Acala
7,2,70,Unión Buenavista
7,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,2,9999,Localidad no especificada
7,3,0,Acapetahua
7,3,1,Acapetahua
7,3,5,El Arenal
7,3,11,Colombia
7,3,12,Consuelo Ulapa
7,3,22,Luis Espinoza
7,3,23,El Madronal
7,3,24,Mariano Matamoros
7,3,46,Soconusco
7,3,62,El Progreso
7,3,68,Jiquilpan (Estación Bonanza)
7,3,84,Las Cruces
7,3,96,Las Mercedes
7,3,120,Veinte de Abril
7,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,3,9999,Localidad no especificada
7,4,0,Altamirano
7,4,1,Altamirano
7,4,4,Belisario Domínguez
7,4,31,Joaquín Miguel Gutiérrez (Rancho Mateo)
7,4,32,La Laguna
7,4,37,Luis Espinoza
7,4,54,Puerto Rico
7,4,58,Carmen Rusia
7,4,158,San Luis Potosí
7,4,225,Morelia (Victórico Rodolfo Grajales)
7,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,4,9999,Localidad no especificada
7,5,0,Amatán
7,5,1,Amatán
7,5,41,Guadalupe Victoria
7,5,47,El Limón
7,5,75,Reforma y Planada
7,5,88,San Antonio Tres Picos
7,5,98,San Lorenzo
7,5,121,El Retiro
7,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,5,9999,Localidad no especificada
7,6,0,Amatenango de la Frontera
7,6,1,Amatenango de la Frontera
7,6,11,Chiquisbil
7,6,14,Guadalupe Victoria
7,6,16,Huixquilar
7,6,23,México Nuevo
7,6,33,Nueva Morelia
7,6,34,Nuevo Amatenango
7,6,38,El Pacayal
7,6,39,Pacayalito
7,6,44,Potrerillo
7,6,45,Nueva Providencia
7,6,49,La Rinconada
7,6,50,Río Guerrero
7,6,51,San Jerónimo
7,6,129,Miguel Hidalgo
7,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,6,9999,Localidad no especificada
7,7,0,Amatenango del Valle
7,7,1,Amatenango del Valle
7,7,12,El Madronal
7,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,8,0,Angel Albino Corzo
7,8,1,Jaltenango de la Paz (Angel Albino Corzo)
7,8,7,Francisco I. Madero
7,8,8,Guadalupe Victoria (Yerbasanta)
7,8,10,Libertad del Pajal
7,8,14,Nueva Colombia
7,8,15,Nueva Independencia
7,8,16,Nueva Palestina
7,8,20,Plan de Ayutla
7,8,23,Querétaro
7,8,735,Ciudad Rural Angel Albino Corzo
7,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,8,9999,Localidad no especificada
7,9,0,Arriaga
7,9,1,Arriaga
7,9,8,Las Arenas
7,9,13,Azteca (La Punta)
7,9,41,Emiliano Zapata
7,9,46,La Gloria
7,9,53,Lázaro Cárdenas
7,9,58,La Línea
7,9,79,Nicolás Bravo (El Hondo)
7,9,93,Punta Flor
7,9,161,Villa del Mar
7,9,648,La Nueva Esperanza
7,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,9,9999,Localidad no especificada
7,10,0,Bejucal de Ocampo
7,10,1,Bejucal de Ocampo
7,10,2,Los Aguacatales
7,10,19,Ojo de Agua Centro
7,10,36,El Sabinal
7,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,11,0,Bella Vista
7,11,1,Bella Vista
7,11,3,Chemic
7,11,4,Emiliano Zapata
7,11,5,La Hacienda
7,11,11,Nuevo Pacayal
7,11,12,Pacayal Viejo
7,11,14,El Progreso
7,11,15,La Rinconada
7,11,16,San José las Chicharras
7,11,19,Las Chicharras
7,11,51,La Independencia
7,11,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,12,0,Berriozábal
7,12,1,Berriozábal
7,12,38,Efraín A. Gutiérrez
7,12,53,Ignacio Zaragoza
7,12,59,Las Maravillas
7,12,306,La Libertad
7,12,746,Ciudad Maya
7,12,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,12,9999,Localidad no especificada
7,13,0,Bochil
7,13,1,Bochil
7,13,6,Ajiló
7,13,20,Garrido Canaval (Chavarría)
7,13,40,Llano Grande
7,13,46,Monte Grande
7,13,77,San Pedro el Achiote (San Pedro Mártir)
7,13,92,Tierra Colorada
7,13,97,Venustiano Carranza
7,13,107,El Copal
7,13,175,La Laguna
7,13,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,13,9999,Localidad no especificada
7,14,0,El Bosque
7,14,1,El Bosque
7,14,3,Álvaro Obregón
7,14,16,Chabajebal
7,14,32,Plátanos
7,14,45,San Cayetano
7,14,58,San Pedro Nichtalucum
7,14,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,14,9999,Localidad no especificada
7,15,0,Cacahoatán
7,15,1,Cacahoatán
7,15,3,El Águila
7,15,4,Agustín de Iturbide
7,15,5,Ahuacatlán
7,15,7,Alpujarras
7,15,10,Bellavista
7,15,11,Benito Juárez
7,15,15,El Carmen
7,15,20,Faja de Oro
7,15,23,Guatimoc
7,15,27,Mixcum
7,15,33,Piedra Parada
7,15,35,El Platanar
7,15,38,El Progreso
7,15,43,Salvador Urbina
7,15,49,Toquián las Nubes (Toquián Guarumo)
7,15,52,Unión Roja
7,15,128,Miramar
7,15,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,16,0,Catazajá
7,16,1,Catazajá
7,16,10,Francisco J. Grajales
7,16,14,Lázaro Cárdenas
7,16,15,Loma Bonita
7,16,17,El Paraíso
7,16,19,Punta Arena
7,16,29,Victorico R. Grajales
7,16,32,Ignacio Zaragoza
7,16,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,16,9999,Localidad no especificada
7,17,0,Cintalapa
7,17,1,Cintalapa de Figueroa
7,17,2,Abelardo L. Rodríguez
7,17,23,Rosendo Salazar
7,17,44,Emiliano Zapata
7,17,50,La Florida
7,17,51,Francisco I. Madero
7,17,60,Lázaro Cárdenas
7,17,71,Mérida
7,17,81,Nueva Tenochtitlán (Rizo de Oro)
7,17,95,Pomposo Castellanos
7,17,144,Tehuacan
7,17,147,Triunfo de Madero
7,17,156,Villamorelos
7,17,157,Vista Hermosa
7,17,159,Yerbasanta
7,17,333,Monte de los Olivos (La Mona)
7,17,1219,Juan Sabines
7,17,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,17,9999,Localidad no especificada
7,18,0,Coapilla
7,18,1,Coapilla
7,18,9,Vicente Guerrero
7,18,12,Llano Grande
7,18,13,Buenavista (Matasanos)
7,18,16,José María Morelos y Pavón
7,18,26,Unión Portes Gil (San Pedro)
7,18,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,19,0,Comitán de Domínguez
7,19,1,Comitán de Domínguez
7,19,7,San José Berlín
7,19,11,Cajcam
7,19,21,Cash
7,19,29,Chacaljocom
7,19,30,Chichimá Acapetahua
7,19,45,Efraín A. Gutiérrez
7,19,52,La Floresta
7,19,53,Francisco Sarabia
7,19,67,Juznajab la Laguna
7,19,83,Pamala
7,19,87,Pozo Nuevo
7,19,90,Quijá
7,19,93,Los Riegos
7,19,95,Río Grande
7,19,100,Yocnajab el Rosario
7,19,103,San Antonio Copalar
7,19,122,San José Yocnajab
7,19,129,San Rafael Jocom
7,19,143,Señor del Pozo
7,19,150,San Isidro Tinajab
7,19,158,Villahermosa Yalumá
7,19,168,Zaragoza la Montaña
7,19,225,Pashtón Acapulco
7,19,267,San Francisco el Rincón
7,19,276,Guadalupe Palmira
7,19,296,Santa Rosalía
7,19,335,Concepción Yocnajab
7,19,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,19,9999,Localidad no especificada
7,20,0,La Concordia
7,20,1,La Concordia
7,20,3,Benito Juárez
7,20,12,Dolores Jaltenango
7,20,16,Guadalupe Victoria
7,20,17,Independencia
7,20,23,Nueva Libertad
7,20,25,Plan de Agua Prieta
7,20,33,Rizo de Oro
7,20,46,La Tigrilla
7,20,49,Ignacio Zaragoza
7,20,114,El Diamante de Echeverría
7,20,145,El Ámbar (El Ámbar de Echeverría)
7,20,151,El Altillo
7,20,541,Nuevo Resplandor
7,20,568,Monterrey
7,20,569,Plan de la Libertad
7,20,798,San Luis
7,20,1017,Nuevo Paraíso
7,20,1062,San Marcos
7,20,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,21,0,Copainalá
7,21,1,Copainalá
7,21,2,Ángel Albino Corzo (Guadalupe)
7,21,6,Chilpancingo
7,21,7,Francisco Sarabia
7,21,9,Miguel Hidalgo (Zacalapa)
7,21,11,Ignacio Zaragoza
7,21,13,Benito Juárez
7,21,14,Julián Grajales (San Antonio)
7,21,20,El Rosario
7,21,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,21,9999,Localidad no especificada
7,22,0,Chalchihuitán
7,22,1,Chalchihuitán
7,22,2,Canteal
7,22,3,Chiquinshulum
7,22,4,Jolitontic
7,22,5,Joltealal
7,22,8,Saclum
7,22,10,Tzacucum
7,22,11,Sisim
7,22,12,Pom
7,22,14,Balunaco
7,22,16,Pacanam
7,22,17,Tzununil
7,22,30,Patchentic
7,22,37,Canalumtic
7,22,45,Xiximtontic
7,22,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,22,9999,Localidad no especificada
7,23,0,Chamula
7,23,1,Chamula
7,23,3,Arvenza Dos
7,23,6,Bachén
7,23,8,Bautista Chico
7,23,9,Bechijtic
7,23,12,Callejón
7,23,14,Catishtic
7,23,15,Corralito
7,23,16,Cruz Obispo
7,23,17,Cruz Quemada
7,23,18,Cruztón
7,23,19,Cuchulumtic
7,23,20,Chicumtantic
7,23,21,Chicviltenal
7,23,22,Chilimjoveltic
7,23,23,Chiotic
7,23,25,Icalumtic
7,23,26,Ichintón
7,23,29,Joltzemén
7,23,31,Jomalho
7,23,33,Laguna Petej
7,23,35,Macvilho
7,23,36,Milpoleta
7,23,38,Muquén
7,23,39,Narváez
7,23,40,Nichnamtic
7,23,41,Las Ollas
7,23,42,Pajaltón Bajo
7,23,44,Pathuitz
7,23,47,El Pozo
7,23,49,Pugchén Chico
7,23,52,Romerillo
7,23,54,Saclamantón
7,23,55,Sactzu
7,23,60,Tres Cruces
7,23,61,Tzajalchén
7,23,62,Tzajaltetic
7,23,64,Tzontehuitz
7,23,65,La Ventana
7,23,70,Yaalhichín
7,23,71,Yaltem
7,23,72,Yalvanté
7,23,75,Yitic
7,23,78,Yutniotic
7,23,80,Cruz Chot
7,23,82,Nichén
7,23,83,Shucutón
7,23,88,Pugchén Mumuntic
7,23,89,Bautista Grande
7,23,90,Votameste
7,23,94,Yaaltz'Unun
7,23,107,Va'Alch'En
7,23,118,Botatulán
7,23,121,Tzajalum
7,23,125,Seteltón
7,23,126,Arvenza Uno
7,23,127,Bashequen
7,23,128,Banabolob
7,23,133,Majomut
7,23,134,Pilalchén
7,23,137,Tojtic
7,23,138,Tentic
7,23,140,Yolonhuitz
7,23,145,Agil Santa Rita
7,23,146,Bahosil
7,23,152,Ukumtic
7,23,153,Nachauc
7,23,162,Agua Azul
7,23,167,Cruz Obispo I
7,23,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,23,9999,Localidad no especificada
7,24,0,Chanal
7,24,1,Chanal
7,24,5,Natiltón
7,24,8,Siberia
7,24,9,Tzajalnich
7,24,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,25,0,Chapultenango
7,25,1,Chapultenango
7,25,3,Guadalupe Victoria
7,25,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,26,0,Chenalhó
7,26,1,Chenalhó
7,26,7,Belisario Domínguez
7,26,9,Canolal
7,26,10,Caridad San Antonio
7,26,24,La Libertad
7,26,28,Santa Martha
7,26,29,Miguel Utrilla (Los Chorros)
7,26,35,Pechiquil
7,26,36,Poconichim
7,26,37,Polhó
7,26,38,Puebla
7,26,40,Sac Lum
7,26,42,Shunuch
7,26,57,Yabteclum (Pueblo Viejo)
7,26,58,Yabteclum Fracción Uno
7,26,59,Yabteclum Fracción Dos
7,26,60,Yabteclum Fracción Tres
7,26,61,Yaxalumil
7,26,66,Yocventana
7,26,78,Cruztón
7,26,82,Loom
7,26,108,San Pedro
7,26,114,Tzeltal
7,26,120,Majonpepentik
7,26,161,Benito Juárez
7,26,164,Guayabal
7,26,177,Bachen
7,26,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,26,9999,Localidad no especificada
7,27,0,Chiapa de Corzo
7,27,1,Chiapa de Corzo
7,27,2,Amatal
7,27,3,América Libre
7,27,22,Cupasmí
7,27,23,Ribera Cupía (La Mesa)
7,27,26,Distrito Federal
7,27,28,Emiliano Zapata Uno
7,27,33,Las Flechas
7,27,34,Francisco Sarabia
7,27,35,Galecio Narcía
7,27,40,Juan del Grijalva
7,27,42,Ignacio Allende
7,27,45,Julián Grajales
7,27,56,Ribera de Monte Rico (Nacamucuyi)
7,27,61,Narciso Mendoza
7,27,62,Nicolás Bravo
7,27,65,Nueva Palestina (Nandayacuti)
7,27,69,El Palmar (San Gabriel)
7,27,79,Nuevo Carmen Tonapac
7,27,80,Salvador Urbina
7,27,97,Santa Cruz de las Minas
7,27,109,El Horizonte
7,27,112,Venustiano Carranza
7,27,154,Ribera el Amatal
7,27,172,General Emiliano Zapata Dos
7,27,191,Playa Vista
7,27,271,El Recuerdo
7,27,282,El Ranchito
7,27,392,La Unión
7,27,622,Jardínes del Grijalva
7,27,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,27,9999,Localidad no especificada
7,28,0,Chiapilla
7,28,1,Chiapilla
7,28,4,Lázaro Cárdenas
7,28,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,29,0,Chicoasén
7,29,1,Chicoasén
7,29,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,30,0,Chicomuselo
7,30,1,Chicomuselo
7,30,8,20 de Noviembre
7,30,27,Lázaro Cárdenas
7,30,31,Miguel Alemán
7,30,35,El Naranjo
7,30,42,Pablo L. Sidar
7,30,54,Piedra Labrada
7,30,57,Potrerillos
7,30,75,Monte Sinaí
7,30,94,Unión Buenavista
7,30,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,30,9999,Localidad no especificada
7,31,0,Chilón
7,31,1,Chilón
7,31,7,Aurora Grande
7,31,9,Bachajón
7,31,15,Baminas
7,31,28,Filadelfia
7,31,53,Chabán
7,31,62,Centro Chich
7,31,72,El Duraznal Santa Fe
7,31,84,Guaquitepec
7,31,90,Santa Rosa
7,31,94,Joybé
7,31,103,Tzobojitle Jotoaquil
7,31,120,Mequeja
7,31,173,San Francisco Duraznal
7,31,202,Santa Rosa Mamalik
7,31,211,El Sitim
7,31,213,Suluphuitz
7,31,216,Tacuba Nueva
7,31,229,Centro Tzó Oljá
7,31,237,Juan Sabines Verapaz
7,31,276,Alán-Sac'Jún
7,31,278,Jol Hic'Batil
7,31,283,San Marcos Avilés
7,31,317,Campo Bolontiná
7,31,335,Sacún Cubwitz
7,31,356,Crucero Chich
7,31,439,Tzajalá
7,31,503,Liquilwitz (La Curva)
7,31,550,Jet-Já
7,31,575,San Antonio Bulujib
7,31,581,San José Pathuitz
7,31,587,Gololtón
7,31,607,San Isidro Tulijá
7,31,619,El Carmen
7,31,635,Chiquinival
7,31,636,Santiago Pojcol
7,31,739,Nuevo Jotoaquil
7,31,817,Lázaro Cárdenas
7,31,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
7,31,9999,Localidad no especificada
